Date,Price,Gold,Heating Oil,Natural Gas,EFFR,Treasury Bill,USDX,MSCI,CRBI,XOI
2015-03-17,43.46,1149.3,1.6939,2.82,0.12,0.048,99.949,58.41,209.53,"1,287.12"
2015-03-18,44.66,1167.25,1.7725,2.8,0.11,0.038,98.781,58.700001,212.57,"1,328.36"
2015-03-19,43.96,1171.3,1.7223,2.86,0.12,0.01,99.584,58.619999,211.52,"1,306.87"
2015-03-20,45.72,1182.68,1.7343,2.86,0.12,0.003,98.171,59.689999,214.65,"1,329.17"
2015-03-23,47.45,1189.3,1.7307,2.72,0.12,0.003,97.298,60.18,216.3,"1,324.93"
2015-03-24,47.51,1193.13,1.7065,2.79,0.11,0.015,97.446,59.779999,216.07,"1,314.63"
2015-03-25,49.21,1195.45,1.7283,2.77,0.12,0.018,97.197,59.32,217.7,"1,331.38"
2015-03-26,51.43,1204.38,1.7876,2.77,0.11,0.028,97.682,59.82,220.04,"1,329.42"
2015-03-27,48.87,1199.3,1.7275,2.89,0.12,0.03,97.52,59.580002,215.7,"1,316.77"
2015-03-30,48.68,1186.2,1.7312,2.64,0.12,0.023,98.281,60.919998,214.79,"1,344.76"
2015-03-31,47.6,1183.5,1.7179,2.65,0.06,0.025,98.661,61.310001,212.39,"1,330.63"
2015-04-01,50.09,1204.1,1.7469,2.62,0.12,0.033,98.475,61.040001,216.67,"1,339.38"
2015-04-02,49.14,1202.59,1.6825,2.63,0.12,0.01,97.673,61.509998,216.63,"1,335.90"
2015-04-06,52.14,1214.7,1.7643,2.63,0.13,0.003,96.961,62.119999,220.58,"1,361.26"
2015-04-07,53.98,1208.6,1.7838,2.71,0.12,0.015,98.056,61.279999,222.41,"1,363.08"
2015-04-08,50.42,1202.8,1.6981,2.71,0.12,0.018,98.131,61.830002,216.94,"1,362.06"
2015-04-09,50.79,1195.01,1.7268,2.72,0.12,0.02,99.395,60.75,216.68,"1,387.43"
2015-04-10,51.64,1208.05,1.7661,2.58,0.12,0.015,99.596,60.599998,217.67,"1,394.47"
2015-04-13,51.91,1198.85,1.7833,2.58,0.13,0.005,99.768,60.32,217.37,"1,377.42"
2015-04-14,53.29,1193.58,1.8017,2.58,0.13,0.01,98.94,61.07,219.59,"1,399.30"
2015-04-15,56.39,1202.05,1.8888,2.62,0.13,0.015,98.525,61.0,224.15,"1,430.28"
2015-04-16,56.71,1197.65,1.908,2.61,0.13,0.01,97.614,61.200001,226.29,"1,438.09"
2015-04-17,55.74,1204.65,1.8824,2.67,0.13,0.013,97.707,60.889999,224.51,"1,423.00"
2015-04-20,56.38,1196.5,1.8771,2.57,0.13,0.013,98.16,60.939999,223.28,"1,424.81"
2015-04-21,55.26,1202.68,1.8532,2.59,0.13,0.02,98.205,60.869999,221.6,"1,415.27"
2015-04-22,56.16,1187.3,1.8708,2.63,0.13,0.02,98.138,61.599998,221.34,"1,424.41"
2015-04-23,57.74,1194.0,1.9239,2.59,0.13,0.02,97.454,62.25,224.26,"1,430.85"
2015-04-24,57.15,1179.38,1.9283,2.59,0.13,0.015,97.099,62.740002,224.62,"1,426.18"
2015-04-27,56.99,1202.0,1.9214,2.5,0.13,0.013,96.941,62.959999,224.54,"1,430.13"
2015-04-28,57.06,1212.1,1.9166,2.55,0.13,0.013,96.194,62.93,225.26,"1,436.37"
2015-04-29,58.58,1204.8,1.9481,2.55,0.13,0.003,95.322,62.599998,227.87,"1,439.35"
2015-04-30,59.63,1184.37,1.9763,2.56,0.08,0.005,94.714,61.189999,230.07,"1,427.15"
2015-05-01,59.15,1178.5,1.9822,2.68,0.13,0.003,95.445,62.349998,228.53,"1,433.41"
2015-05-04,58.93,1188.25,1.9787,2.72,0.13,0.003,95.637,62.419998,228.42,"1,430.36"
2015-05-05,60.4,1193.33,2.0145,2.76,0.13,0.008,95.202,62.040001,231.43,"1,410.75"
2015-05-06,60.93,1191.8,2.0161,2.76,0.13,0.01,94.175,61.459999,230.85,"1,406.31"
2015-05-07,58.94,1184.8,1.9617,2.74,0.13,0.005,94.749,61.599998,227.41,"1,392.19"
2015-05-08,59.39,1188.15,1.9537,2.78,0.13,0.003,94.904,62.099998,229.74,"1,409.92"
2015-05-11,59.25,1184.2,1.9454,2.85,0.13,0.005,95.1,61.830002,228.85,"1,379.54"
2015-05-12,60.75,1193.5,1.9989,2.85,0.13,0.013,94.606,61.360001,231.68,"1,380.06"
2015-05-13,60.5,1215.73,2.0051,2.85,0.13,0.01,93.643,61.830002,231.73,"1,375.27"
2015-05-14,59.88,1221.52,2.0056,2.87,0.13,0.01,93.505,62.560001,232.36,"1,379.16"
2015-05-15,59.69,1223.85,2.0048,2.96,0.13,0.01,93.18,62.48,232.05,"1,382.23"
2015-05-18,59.43,1225.74,1.9868,3.01,0.13,0.008,94.269,63.540001,231.27,"1,377.65"
2015-05-19,57.26,1207.51,1.9292,3.01,0.12,0.01,95.363,63.599998,226.79,"1,361.70"
2015-05-20,58.98,1209.28,1.946,3.04,0.12,0.013,95.509,63.130001,227.01,"1,366.06"
2015-05-21,60.72,1206.45,1.9859,2.96,0.12,0.013,95.329,63.009998,228.82,"1,375.18"
2015-05-22,59.72,1206.38,1.9525,2.96,0.13,0.01,96.11,63.419998,226.14,"1,370.55"
2015-05-26,58.03,1187.3,1.9002,2.82,0.12,0.01,97.407,63.200001,222.29,"1,344.72"
2015-05-27,57.51,1188.15,1.8566,2.82,0.12,0.013,97.474,62.689999,220.75,"1,344.50"
2015-05-28,57.68,1188.45,1.8704,2.78,0.12,0.003,97.059,62.650002,221.48,"1,342.98"
2015-05-29,60.3,1190.5,1.9553,2.78,0.08,0.003,96.986,62.049999,223.75,"1,340.01"
2015-06-01,60.2,1189.15,1.9264,2.78,0.12,0.008,97.473,62.150002,224.05,"1,335.04"
2015-06-02,61.26,1193.38,1.9455,2.63,0.12,0.01,95.878,62.18,226.4,"1,343.74"
2015-06-03,59.64,1185.5,1.8918,2.65,0.13,0.01,95.509,62.48,224.15,"1,335.22"
2015-06-04,58.0,1176.26,1.8439,2.6,0.13,0.005,95.493,62.0,222.23,"1,318.14"
2015-06-05,59.13,1172.0,1.8696,2.6,0.13,0.01,96.361,61.799999,223.1,"1,325.73"
2015-06-08,58.14,1173.95,1.8548,2.6,0.13,0.01,95.323,61.380001,223.6,"1,318.67"
2015-06-09,60.14,1176.7,1.9179,2.72,0.13,0.013,95.172,61.43,227.01,"1,317.48"
2015-06-10,61.43,1186.48,1.9459,2.81,0.13,0.013,94.651,61.720001,228.77,"1,336.51"
2015-06-11,60.77,1182.3,1.921,2.88,0.13,0.008,94.98,62.0,225.88,"1,341.20"
2015-06-12,59.96,1180.8,1.8892,2.88,0.13,0.005,94.987,61.889999,224.1,"1,325.41"
2015-06-15,59.52,1186.4,1.8703,2.89,0.13,0.003,95.129,61.220001,223.12,"1,318.38"
2015-06-16,59.97,1181.86,1.8849,2.94,0.14,0.008,95.262,61.700001,224.35,"1,326.45"
2015-06-17,59.92,1185.45,1.9098,2.93,0.14,0.003,94.49,61.779999,224.09,"1,325.36"
2015-06-18,60.45,1201.42,1.9152,2.93,0.14,0.003,94.241,61.959999,224.69,"1,328.33"
2015-06-19,59.61,1200.51,1.8669,2.81,0.13,0.003,94.272,61.869999,222.7,"1,319.51"
2015-06-22,59.68,1185.45,1.8694,2.79,0.13,0.003,94.515,62.0,223.8,"1,327.44"
2015-06-23,61.01,1178.44,1.9112,2.83,0.13,0.008,95.645,63.23,224.93,"1,338.17"
2015-06-24,60.27,1175.2,1.8761,2.83,0.13,0.005,95.418,63.099998,224.62,"1,335.21"
2015-06-25,59.7,1173.33,1.8623,2.8,0.13,0.005,95.387,63.32,224.92,"1,324.61"
2015-06-26,59.63,1175.07,1.8628,2.77,0.13,0.005,95.651,63.75,225.46,"1,327.06"
2015-06-29,58.33,1180.36,1.8366,2.77,0.14,0.005,94.95,61.790001,224.16,"1,295.87"
2015-06-30,59.47,1172.6,1.8866,2.8,0.08,0.01,95.661,61.549999,227.75,"1,303.71"
2015-07-01,56.96,1168.8,1.8393,2.78,0.13,0.003,96.509,62.209999,224.64,"1,289.54"
2015-07-02,56.93,1166.15,1.8399,2.79,0.13,0.003,96.29,62.02,225.13,"1,296.64"
2015-07-06,52.53,1170.15,1.7089,2.79,0.13,0.005,96.477,62.110001,218.43,"1,279.04"
2015-07-07,52.33,1155.55,1.7113,2.77,0.13,0.01,97.076,62.91,216.09,"1,286.25"
2015-07-08,51.65,1158.28,1.7152,2.77,0.13,0.01,96.472,61.689999,215.81,"1,254.01"
2015-07-09,52.78,1159.65,1.736,2.7,0.13,0.008,96.788,62.23,218.15,"1,262.02"
2015-07-10,52.74,1163.96,1.7399,2.7,0.13,0.008,96.172,63.790001,218.81,"1,273.88"
2015-07-13,52.2,1158.0,1.7187,2.88,0.13,0.008,96.998,64.139999,219.08,"1,280.94"
2015-07-14,53.04,1155.53,1.7253,2.88,0.13,0.01,96.784,64.510002,219.95,"1,290.46"
2015-07-15,51.41,1149.65,1.6693,2.93,0.13,0.013,97.279,64.809998,217.18,"1,269.55"
2015-07-16,50.91,1145.15,1.6662,2.9,0.14,0.01,97.806,66.239998,216.11,"1,273.77"
2015-07-17,50.89,1134.1,1.6641,2.88,0.13,0.013,97.989,66.019997,215.09,"1,262.58"
2015-07-20,50.15,1096.95,1.6584,2.88,0.14,0.023,98.161,66.360001,212.39,"1,241.84"
2015-07-21,50.36,1101.41,1.6784,2.84,0.13,0.03,97.426,66.300003,212.55,"1,242.13"
2015-07-22,49.19,1093.45,1.6717,2.84,0.13,0.03,97.722,66.489998,209.83,"1,232.82"
2015-07-23,48.45,1090.8,1.6546,2.92,0.13,0.03,97.226,66.550003,207.51,"1,225.68"
2015-07-24,48.14,1099.1,1.6302,2.92,0.13,0.03,97.346,66.889999,205.57,"1,202.68"
2015-07-27,47.39,1094.42,1.5956,2.92,0.14,0.028,96.605,65.730003,203.21,"1,176.18"
2015-07-28,47.98,1095.35,1.6044,2.89,0.14,0.043,96.863,66.0,204.92,"1,211.80"
2015-07-29,48.79,1096.69,1.5983,2.91,0.14,0.045,97.077,66.910004,206.02,"1,235.12"
2015-07-30,48.52,1088.99,1.5982,2.87,0.14,0.06,97.694,67.970001,205.25,"1,232.57"
2015-07-31,47.12,1095.65,1.584,2.76,0.08,0.058,97.439,68.160004,203.1,"1,211.56"
2015-08-03,45.17,1086.5,1.5305,2.76,0.14,0.063,97.616,67.540001,199.82,"1,188.42"
2015-08-04,45.74,1087.45,1.5475,2.83,0.14,0.075,98.024,66.959999,201.39,"1,186.49"
2015-08-05,45.15,1085.05,1.5385,2.85,0.14,0.075,98.035,67.599998,200.3,"1,178.89"
2015-08-06,44.66,1089.41,1.5499,2.76,0.14,0.028,97.906,66.510002,199.06,"1,194.89"
2015-08-07,43.87,1094.2,1.5436,2.76,0.14,0.055,97.619,66.220001,198.84,"1,173.40"
2015-08-10,44.96,1104.51,1.5921,2.85,0.14,0.065,97.202,66.790001,202.98,"1,209.90"
2015-08-11,43.08,1109.01,1.5629,2.84,0.15,0.098,97.335,65.550003,199.83,"1,212.59"
2015-08-12,43.3,1125.3,1.5869,2.93,0.15,0.09,96.295,63.950001,199.42,"1,232.20"
2015-08-13,42.23,1115.05,1.5687,2.93,0.15,0.083,96.461,63.400002,198.35,"1,215.97"
2015-08-14,42.5,1114.11,1.5579,2.83,0.14,0.08,96.533,64.080002,198.49,"1,209.04"
2015-08-17,41.87,1117.66,1.5548,2.79,0.15,0.06,96.815,64.449997,197.05,"1,207.06"
2015-08-18,42.62,1118.01,1.5586,2.71,0.15,0.085,97.07,64.419998,197.29,"1,203.26"
2015-08-19,40.8,1134.46,1.518,2.77,0.15,0.04,96.368,64.279999,194.26,"1,166.94"
2015-08-20,41.14,1153.16,1.4956,2.77,0.15,0.015,96.002,62.740002,195.17,"1,145.81"
2015-08-21,40.45,1161.05,1.4624,2.7,0.15,0.02,95.005,61.349998,191.85,"1,103.18"
2015-08-24,38.24,1155.05,1.3929,2.65,0.15,0.015,93.356,58.18,186.71,"1,043.92"
2015-08-25,39.31,1140.65,1.3952,2.71,0.15,0.053,94.544,57.779999,188.16,"1,029.64"
2015-08-26,38.6,1125.55,1.3809,2.73,0.14,0.055,95.131,60.139999,185.77,"1,059.89"
2015-08-27,42.56,1125.71,1.496,2.69,0.14,0.05,95.652,61.650002,193.15,"1,113.78"
2015-08-28,45.22,1133.96,1.5764,2.69,0.14,0.05,96.135,62.16,197.62,"1,132.22"
2015-08-31,49.2,1134.5,1.6736,2.7,0.08,0.003,95.854,60.52,202.63,"1,143.61"
2015-09-01,45.41,1140.11,1.5779,2.7,0.14,0.038,95.446,58.560001,196.52,"1,098.85"
2015-09-02,46.25,1134.05,1.6092,2.7,0.14,0.025,95.844,59.889999,197.3,"1,108.85"
2015-09-03,46.75,1125.25,1.6188,2.67,0.14,0.015,96.423,59.669998,199.03,"1,110.22"
2015-09-04,46.05,1123.0,1.596,2.67,0.14,0.025,96.24,58.66,197.22,"1,085.81"
2015-09-08,45.94,1121.8,1.5938,2.74,0.14,0.025,95.987,60.919998,198.92,"1,106.92"
2015-09-09,44.15,1106.1,1.5386,2.74,0.14,0.035,96.01,60.09,196.32,"1,090.87"
2015-09-10,45.92,1111.55,1.5747,2.71,0.14,0.015,95.442,60.860001,198.54,"1,098.29"
2015-09-11,44.63,1107.9,1.55,2.67,0.14,0.023,95.194,61.02,197.25,"1,086.35"
2015-09-14,44.0,1108.8,1.5035,2.7,0.14,0.025,95.364,59.849998,196.33,"1,073.47"
2015-09-15,44.59,1105.4,1.5,2.74,0.14,0.058,95.785,60.73,196.54,"1,086.22"
2015-09-16,47.15,1119.55,1.5414,2.69,0.14,0.053,95.546,60.650002,199.51,"1,114.29"
2015-09-17,46.9,1131.4,1.5297,2.69,0.14,0.003,94.677,60.709999,198.75,"1,114.19"
2015-09-18,44.68,1139.4,1.4907,2.69,0.14,0.01,94.996,60.119999,194.71,"1,082.75"
2015-09-21,46.68,1133.3,1.514,2.61,0.14,0.013,96.034,61.82,197.38,"1,086.05"
2015-09-22,45.83,1124.8,1.532,2.61,0.14,0.003,96.446,60.970001,195.35,"1,070.69"
2015-09-23,44.48,1130.4,1.5056,2.62,0.14,0.003,96.206,61.41,192.9,"1,055.19"
2015-09-24,44.91,1154.01,1.5237,2.62,0.14,0.005,96.149,60.470001,194.1,"1,059.48"
2015-09-25,45.7,1146.24,1.5225,2.6,0.13,0.02,96.434,61.32,196.24,"1,062.69"
2015-09-28,44.43,1132.05,1.4772,2.66,0.13,0.013,96.182,58.939999,193.33,"1,023.50"
2015-09-29,45.23,1127.46,1.4976,2.57,0.13,0.003,95.993,58.240002,194.1,"1,030.85"
2015-09-30,45.09,1115.0,1.5126,2.47,0.07,0.005,96.48,59.459999,194.29,"1,058.36"
2015-10-01,44.74,1113.55,1.5198,2.37,0.13,0.018,96.326,57.950001,193.03,"1,067.60"
2015-10-02,45.54,1138.14,1.5199,2.37,0.13,0.008,95.967,58.57,194.63,"1,108.67"
2015-10-05,46.26,1135.75,1.5483,2.34,0.13,0.008,96.24,59.23,196.91,"1,141.95"
2015-10-06,48.53,1147.11,1.6115,2.35,0.13,0.005,95.563,58.610001,200.68,"1,170.21"
2015-10-07,47.81,1145.4,1.5796,2.35,0.13,0.005,95.58,59.32,200.14,"1,190.08"
2015-10-08,49.43,1138.96,1.6018,2.35,0.13,0.003,95.407,59.93,201.85,"1,220.59"
2015-10-09,49.63,1157.53,1.5909,2.49,0.13,0.003,94.883,60.0,203.24,"1,209.94"
2015-10-13,46.66,1168.8,1.4708,2.47,0.13,0.005,94.79,60.150002,200.0,"1,184.95"
2015-10-14,46.64,1185.19,1.4833,2.47,0.13,0.01,93.957,59.189999,200.37,"1,196.72"
2015-10-15,46.38,1183.11,1.4863,2.54,0.13,0.005,94.43,59.849998,199.53,"1,216.93"
2015-10-16,47.26,1177.2,1.4966,2.42,0.13,0.005,94.588,60.18,199.99,"1,223.16"
2015-10-19,45.89,1170.45,1.4491,2.43,0.13,0.005,94.953,60.790001,197.26,"1,193.15"
2015-10-20,45.55,1176.11,1.4487,2.46,0.13,0.01,94.939,60.900002,197.96,"1,190.81"
2015-10-21,45.2,1167.1,1.45,2.37,0.13,0.005,95.068,60.459999,196.12,"1,176.37"
2015-10-22,45.38,1166.05,1.465,2.37,0.12,0.005,96.454,61.080002,196.14,"1,204.34"
2015-10-23,44.6,1164.26,1.4544,2.28,0.12,0.003,97.243,61.799999,194.24,"1,201.93"
2015-10-26,43.98,1163.2,1.4259,2.18,0.12,0.008,96.955,62.77,192.8,"1,174.04"
2015-10-27,43.2,1166.95,1.4244,2.14,0.12,0.01,96.992,61.52,191.85,"1,156.95"
2015-10-28,45.94,1156.1,1.4839,2.14,0.12,0.035,97.861,63.049999,195.6,"1,180.27"
2015-10-29,46.06,1145.91,1.4748,2.15,0.12,0.053,97.364,65.519997,194.69,"1,187.40"
2015-10-30,46.59,1142.38,1.4994,1.98,0.07,0.068,97.019,67.0,196.14,"1,196.10"
2015-11-02,46.14,1133.75,1.5069,1.92,0.12,0.053,97.003,71.050003,195.44,"1,221.92"
2015-11-03,47.9,1117.6,1.566,1.92,0.12,0.058,97.243,70.209999,198.09,"1,254.98"
2015-11-04,46.32,1107.44,1.5035,2.04,0.12,0.055,98.029,69.459999,194.66,"1,246.99"
2015-11-05,45.2,1103.95,1.4872,2.04,0.12,0.04,98.05,68.620003,192.96,"1,242.15"
2015-11-06,44.29,1088.64,1.4896,2.19,0.12,0.073,99.26,67.790001,191.56,"1,230.74"
2015-11-09,43.87,1092.1,1.4774,2.19,0.12,0.075,99.076,66.489998,189.74,"1,215.44"
2015-11-10,44.21,1089.91,1.4865,2.14,0.12,0.125,99.39,67.25,189.93,"1,215.77"
2015-11-11,41.75,1086.14,1.4477,2.13,0.12,0.123,99.158,67.290001,188.86,"1,193.14"
2015-11-12,40.74,1085.05,1.4066,2.05,0.12,0.123,98.712,66.769997,186.94,"1,166.60"
2015-11-13,41.74,1083.64,1.3813,2.02,0.12,0.113,99.097,66.209999,185.28,"1,160.70"
2015-11-16,40.67,1082.85,1.3851,2.02,0.13,0.098,99.538,68.029999,185.93,"1,193.08"
2015-11-17,40.75,1070.37,1.3681,2.05,0.13,0.135,99.7,69.190002,184.22,"1,182.02"
2015-11-18,40.54,1071.14,1.3804,2.1,0.12,0.123,99.745,69.400002,184.11,"1,198.59"
2015-11-19,40.39,1082.4,1.3718,2.1,0.12,0.088,99.064,69.419998,184.63,"1,188.59"
2015-11-20,41.75,1078.1,1.3713,2.18,0.12,0.093,99.624,69.339996,184.24,"1,177.87"
2015-11-23,42.87,1069.34,1.3743,2.18,0.12,0.105,99.855,69.519997,183.94,"1,183.56"
2015-11-24,43.04,1075.49,1.3997,2.14,0.12,0.153,99.59,70.080002,185.78,"1,209.49"
2015-11-25,41.71,1071.39,1.4027,2.14,0.12,0.175,99.83,69.959999,186.22,"1,201.66"
2015-11-27,41.65,1058.81,1.3524,2.14,0.12,0.16,100.073,70.610001,183.76,"1,189.61"
2015-11-30,41.85,1064.42,1.3369,2.11,0.08,0.17,100.21,70.120003,183.05,"1,190.99"
2015-12-01,39.94,1069.49,1.369,2.11,0.13,0.203,99.84,70.559998,184.91,"1,203.49"
2015-12-02,41.08,1053.69,1.3049,2.19,0.13,0.2,100.02,70.389999,181.36,"1,172.44"
2015-12-03,39.97,1062.57,1.3586,2.14,0.13,0.198,97.634,69.639999,183.82,"1,154.26"
2015-12-04,37.65,1086.99,1.3424,2.1,0.13,0.205,98.343,71.870003,183.76,"1,148.53"
2015-12-07,37.51,1070.39,1.2796,2.06,0.13,0.235,98.669,70.669998,179.08,"1,105.26"
2015-12-08,37.16,1074.69,1.2592,2.01,0.13,0.268,98.468,70.480003,177.9,"1,093.65"
2015-12-09,36.76,1073.21,1.2389,2.0,0.14,0.245,97.334,69.419998,178.07,"1,098.57"
2015-12-10,35.62,1071.54,1.2251,1.95,0.14,0.23,97.96,69.949997,177.54,"1,104.99"
2015-12-11,36.31,1074.89,1.1456,1.79,0.14,0.213,97.551,68.800003,175.36,"1,065.32"
2015-12-14,37.35,1062.9,1.1277,1.7,0.15,0.198,97.469,69.620003,174.77,"1,066.39"
2015-12-15,35.52,1060.74,1.1467,1.66,0.15,0.25,98.288,70.330002,174.74,"1,091.61"
2015-12-16,34.95,1072.94,1.1122,1.7,0.15,0.235,97.884,71.480003,172.32,"1,091.37"
2015-12-17,34.73,1051.74,1.1053,1.79,0.37,0.213,99.32,70.889999,171.2,"1,068.41"
2015-12-18,34.74,1066.19,1.1071,1.74,0.37,0.175,98.731,71.519997,172.67,"1,056.50"
2015-12-21,36.14,1078.44,1.1004,1.76,0.36,0.153,98.369,71.970001,172.94,"1,056.04"
2015-12-22,37.5,1072.36,1.0876,1.73,0.36,0.193,98.244,71.540001,172.47,"1,068.15"
2015-12-23,38.1,1070.35,1.1192,1.63,0.36,0.19,98.367,72.18,175.74,"1,114.87"
2015-12-24,36.81,1075.88,1.1009,1.63,0.36,0.183,98.016,72.349998,176.62,"1,106.58"
2015-12-28,37.87,1069.05,1.0904,2.11,0.36,0.19,97.95,72.379997,174.99,"1,082.12"
2015-12-29,36.6,1068.99,1.1295,2.39,0.36,0.215,98.173,72.849998,177.88,"1,088.57"
2015-12-30,37.04,1061.45,1.0791,2.28,0.35,0.195,98.354,72.589996,175.43,"1,072.51"
2015-12-31,36.76,1061.3,1.1007,2.28,0.2,0.148,98.745,72.129997,176.68,"1,072.71"
2016-01-04,35.97,1074.7,1.1264,2.39,0.36,0.155,98.968,70.610001,175.02,"1,064.31"
2016-01-05,33.97,1077.66,1.1253,2.33,0.36,0.205,99.496,71.139999,173.6,"1,066.59"
2016-01-06,33.27,1094.45,1.0807,2.37,0.36,0.205,99.266,70.589996,169.98,"1,025.36"
2016-01-07,33.16,1109.25,1.0656,2.35,0.36,0.19,98.272,69.489998,169.06,998.16
2016-01-08,31.41,1104.24,1.0521,2.47,0.36,0.19,98.599,68.5,169.1,980.56
2016-01-11,30.44,1094.26,1.0149,2.54,0.36,0.175,98.784,68.129997,164.75,960.11
2016-01-12,30.48,1087.05,0.9901,2.4,0.36,0.21,99.024,69.199997,162.58,962.65
2016-01-13,31.2,1093.49,0.9694,2.28,0.36,0.215,98.978,67.760002,162.9,937.07
2016-01-14,29.42,1078.0,0.9808,2.21,0.36,0.24,99.155,68.0,163.63,978.54
2016-01-15,28.46,1089.1,0.9343,2.18,0.36,0.223,99.02,67.449997,160.44,944.22
2016-01-19,26.55,1087.12,0.9087,2.23,0.36,0.23,99.036,66.589996,159.99,925.63
2016-01-20,29.53,1101.02,0.8657,2.18,0.37,0.253,99.174,65.440002,156.81,900.52
2016-01-21,32.19,1101.6,0.8975,2.22,0.37,0.273,99.128,65.580002,159.65,925.4
2016-01-22,30.34,1098.3,0.9957,2.21,0.38,0.288,99.651,66.989998,164.32,967.92
2016-01-25,31.45,1108.05,0.9353,2.16,0.38,0.275,99.406,66.309998,160.97,920.84
2016-01-26,32.3,1120.57,0.9677,2.26,0.38,0.3,99.133,66.080002,163.2,955.36
2016-01-27,33.22,1125.59,1.0252,2.26,0.38,0.3,98.954,66.209999,164.71,957.84
2016-01-28,33.62,1115.14,1.0309,2.15,0.38,0.318,98.539,66.550003,165.75,984.51
2016-01-29,31.62,1118.04,1.0551,2.28,0.29,0.3,99.652,68.839996,167.29,"1,012.09"
2016-02-01,29.88,1128.85,1.0365,2.28,0.38,0.295,99.028,67.739998,164.02,994.11
2016-02-02,32.28,1129.12,1.0109,2.07,0.38,0.33,98.893,66.790001,160.71,959.2
2016-02-03,31.72,1142.93,1.0786,2.06,0.38,0.333,97.301,66.32,164.73,988.02
2016-02-04,30.89,1155.74,1.0805,2.07,0.38,0.283,96.487,66.889999,163.99,985.67
2016-02-05,29.69,1173.69,1.059,2.08,0.38,0.278,97.054,65.290001,162.47,956.62
2016-02-08,27.94,1191.14,1.0464,2.23,0.38,0.26,96.581,63.16,161.11,952.71
2016-02-09,27.45,1188.85,0.9749,2.17,0.38,0.3,96.094,65.080002,157.1,929.86
2016-02-10,26.21,1197.49,0.9749,2.16,0.38,0.298,95.936,66.019997,156.92,927.35
2016-02-11,29.44,1246.89,0.9791,2.15,0.38,0.273,95.619,65.260002,155.53,920.43
2016-02-12,29.04,1238.05,1.0693,2.08,0.38,0.27,95.982,67.260002,160.9,952.7
2016-02-17,30.66,1209.14,1.0879,1.93,0.37,0.293,96.8,70.059998,163.09,996.45
2016-02-18,30.77,1232.35,1.0792,1.89,0.38,0.288,96.96,70.639999,162.44,979.13
2016-02-19,29.64,1228.19,1.0255,1.83,0.38,0.283,96.604,71.550003,160.18,979.51
2016-02-22,31.48,1208.74,1.0551,1.86,0.38,0.293,97.388,72.830002,163.2,"1,008.96"
2016-02-23,31.87,1227.46,1.0221,1.85,0.38,0.318,97.485,72.75,160.99,969.46
2016-02-24,32.15,1229.35,1.0594,1.85,0.38,0.315,97.464,71.449997,162.06,980.43
2016-02-25,33.07,1234.64,1.07,1.78,0.37,0.31,97.282,72.559998,163.2,984.59
2016-02-26,32.78,1222.6,1.0512,1.78,0.37,0.303,98.175,72.459999,162.23,987.37
2016-02-29,33.75,1238.14,1.076,1.62,0.29,0.308,98.219,70.519997,163.78,981.09
2016-03-01,34.4,1232.26,1.0995,1.57,0.36,0.32,98.365,71.510002,164.45,"1,004.97"
2016-03-02,34.66,1240.3,1.1065,1.6,0.37,0.303,98.225,70.849998,165.2,"1,030.55"
2016-03-03,34.57,1263.69,1.1202,1.59,0.37,0.263,97.601,70.089996,165.62,"1,047.66"
2016-03-04,35.92,1259.44,1.1613,1.49,0.36,0.265,97.343,69.5,169.15,"1,062.68"
2016-03-07,37.9,1267.39,1.2225,1.56,0.36,0.265,97.084,69.959999,172.32,"1,077.06"
2016-03-08,36.5,1261.1,1.2,1.6,0.36,0.305,97.206,68.699997,170.08,"1,032.61"
2016-03-09,38.29,1252.94,1.2327,1.61,0.36,0.288,97.159,69.459999,172.84,"1,055.19"
2016-03-10,37.84,1271.44,1.2161,1.72,0.36,0.303,96.055,68.949997,172.51,"1,051.61"
2016-03-11,38.5,1248.44,1.218,1.74,0.36,0.308,96.172,69.620003,174.15,"1,083.07"
2016-03-14,37.18,1235.28,1.1965,1.68,0.36,0.308,96.521,69.709999,173.01,"1,072.65"
2016-03-15,36.34,1232.38,1.1777,1.81,0.37,0.325,96.668,69.309998,171.7,"1,069.17"
2016-03-16,38.46,1263.08,1.2312,1.77,0.37,0.3,95.925,69.769997,174.39,"1,090.71"
2016-03-17,40.2,1257.9,1.2545,1.84,0.37,0.275,94.801,70.230003,178.31,"1,105.88"
2016-03-18,39.44,1255.3,1.2391,1.84,0.37,0.28,95.12,71.269997,176.99,"1,108.58"
2016-03-21,39.91,1243.74,1.2374,1.79,0.37,0.288,95.304,71.379997,177.02,"1,103.49"
2016-03-22,41.45,1248.38,1.2521,1.79,0.37,0.295,95.644,71.629997,177.77,"1,098.27"
2016-03-23,39.79,1220.17,1.204,1.79,0.37,0.293,96.064,71.599998,173.88,"1,070.21"
2016-03-24,39.46,1216.99,1.1979,1.78,0.37,0.275,96.173,70.739998,172.82,"1,073.65"
2016-03-28,39.39,1221.05,1.1801,1.78,0.37,0.255,95.94,71.370003,173.22,"1,067.47"
2016-03-29,38.28,1242.55,1.1555,1.77,0.37,0.225,95.146,72.669998,172.11,"1,068.91"
2016-03-30,38.32,1224.85,1.1597,1.87,0.37,0.185,94.819,73.150002,171.62,"1,073.71"
2016-03-31,38.34,1232.7,1.1848,1.98,0.25,0.193,94.578,74.080002,171.17,"1,072.21"
2016-04-01,36.79,1222.49,1.1317,1.88,0.37,0.218,94.618,74.610001,168.66,"1,058.00"
